Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
--- HOURLY RATE (115 jobs) ---
Machine Learning Engineer | $80/hr Remote,Crossing Hurdles,EMEA (Remote),Machine Learning Engineer | $80/hr Remote,hourly,85,75,Explicit JSON data structure handling experience | Direct business problem-solving vs research focus | Stakeholder management in commercial settings,"Definitely apply - your technical skills are excellent and the research-to-industry transition is common, plus the role explicitly values your exact ML deployment experience.",https://www.linkedin.com/jobs/view/4385207482/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=pd4kQ%2BJ3OESjE6aNXZWDFQ%3D%3D&trackingId=lW1XijJUw11VKBoo%2FSj4vQ%3D%3D&trk=flagship3_search_srp_jobs
Python Developer | $55/hr Remote,Crossing Hurdles,EMEA (Remote),Python Developer | $55/hr Remote,hourly,85,75,Pure Python application development (non-research) | Commercial software development experience | Web application frameworks beyond FastAPI | Database integration in production applications | Business stakeholder communication,"Apply - your Python skills and AI experience are strong matches, and the research background could be valuable for AI-related projects despite the academic focus.",https://www.linkedin.com/jobs/view/4388202530/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=XufLXUFDiAMAk561MnXO3w%3D%3D&trackingId=p%2F0lkkTHiBl3USx03MLd9g%3D%3D&trk=flagship3_search_srp_jobs
Senior AI/ML Engineer,Deel,EMEA (Remote),$80/hr - $90/hr,hourly,75,65,SQL experience beyond basic LeetCode practice | NLP/text processing experience | Information retrieval systems | SaaS/enterprise software experience | Business-focused ML applications | Production debugging at scale,"They should apply because their strong technical foundation and production ML experience could transfer well, but they need to clearly articulate how their research background applies to business problems.",https://www.linkedin.com/jobs/view/4379875903/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=%2B9NcPVvO3D8l50wz6Ai2Yg%3D%3D&trk=flagship3_search_srp_jobs
Machine Learning Research Engineer,Miro,EMEA (Remote),$80/hr - $90/hr,hourly,75,65,"Large Language Models (LLMs) experience | Computer Vision applied to visual diagrams | Advanced fine-tuning strategies (PEFT, LoRA) | Distributed training (DDP, FSDP) | Production-scale system architecture | CI/CD for ML workflows | Model monitoring and drift detection | High-throughput inference optimization | Cross-functional collaboration in product teams","They should apply as their spatial ML research directly matches Miro's unique challenge, but they need to emphasize any LLM or production-scale experience they may have.",https://www.linkedin.com/jobs/view/4363241486/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=RaBLBcuoqenMfagVFDU9JQ%3D%3D&trackingId=fDTw08AsqN4mN9c%2B%2B0GO7w%3D%3D&trk=flagship3_search_srp_jobs
Senior AI/ML Engineer,Deel,EMEA (Remote),$80/hr - $90/hr,hourly,75,65,SQL proficiency not demonstrated | NLP/text processing experience | Information retrieval systems | Backend engineering in production environments | SaaS product development experience | Business stakeholder collaboration in commercial settings,"Apply, as your strong ML engineering fundamentals and production deployment experience make you competitive, though emphasize transferable commercial skills.",https://www.linkedin.com/jobs/view/4379881602/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=ASYh%2BqE9Tg%2FRUyoDJPjx1g%3D%3D&trk=flagship3_search_srp_jobs
Senior AI/ML Engineer,Deel,EMEA (Remote),$80/hr - $90/hr,hourly,75,60,Commercial SaaS/product development experience | NLP/text processing experience | Information retrieval systems | Backend engineering in production environments | Experience with business stakeholders and product teams | Large-scale production ML systems at enterprise level,"Apply, as your strong technical ML foundation and production pipeline experience could translate well, but expect to address the research-to-industry transition during interviews.",https://www.linkedin.com/jobs/view/4379876835/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=MxM8FMO5P%2BldyJ0saJIZHQ%3D%3D&trackingId=JnnhEO%2BA%2F5efJxSEan8Cjg%3D%3D&trk=flagship3_search_srp_jobs
Freelance Technical Solutions Engineer,Toloka,European Union (Remote),$80/hr - $90/hr,hourly,75,65,Direct client-facing communication experience | Sales/pre-sales support experience | Airflow pipeline orchestration | Prompt engineering with LLMs | Crowdsourcing platform experience | Solution design for external customers | Technical project management experience,"Apply - your technical skills strongly match their needs, but emphasize any client-facing or project coordination experience you have to address the customer-focused aspects of this role.",https://www.linkedin.com/jobs/view/4386754779/?eBP=CwEAAAGdLxHz8PL-5KOhSrXK67v3bVTr4kPJgyyQ1y9UwppdLmQ20hcN-WifvODfNoqlBTDl_qNC4xfxnuYWtt5UeO-Ayy16F0EOXSkhklFjLev5NEqlKt0RdgFGQeJeCuF518ik6ZvwrzgaN65X911GWehLhurD95zc3u_aRj4-8Od1HK1hYP0R235QZgP9seLcjP63MGxtNmx8CCFnB8Mjw3ZP23UHKDA-6TZnDIyeTT0ZyoIa3ZZsGmEvR7hsetQesVSDqOOYK3PbEU8QhsfIotMVGD8aXz7liiM_6wKbJJL1aNSg97MYwd-kA-ukRPZjE4fDHAzrNxJgbiwkK84uKnSsnxRxSDQkd16Lh5R2gMwsKWaRFCVHRJxqUMjS-1FG6XdbzuP_DLwZBmz6uMQtDTnO9Rl9Dfydq9P0wMUtgpjuh8CvnGg2KTy8g5RFUrr_MoZVuzWIR1ZQ1TyKxB8btoGJGC0EOn9h2MpkdH0vEiv8IYXjHDXOD25NvJiBl5y3-3TQxDi5rt9v5DpvQKwSCUsiSBfK5yMnzZ6ifEk5xQ&refId=MxM8FMO5P%2BldyJ0saJIZHQ%3D%3D&trackingId=yHpuGIzUgci8%2FUx8IAMugA%3D%3D&trk=flagship3_search_srp_jobs
Senior AI/ML Engineer,Deel,EMEA (Remote),$80/hr - $90/hr,hourly,75,65,SQL proficiency (only mentions LeetCode SQL 50) | NLP/text processing experience | Information retrieval experience | SaaS/product company experience | Backend engineering in production environments,"Yes, apply - your strong ML engineering fundamentals and production deployment experience outweigh the domain mismatch, and remote EMEA role reduces location barriers.",https://www.linkedin.com/jobs/view/4379877770/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=mJFw3B6k3ItcCbtF2ZxJhg%3D%3D&trackingId=eBO4z1vzlmiY7zalooJVLQ%3D%3D&trk=flagship3_search_srp_jobs
Data Scientist,Valuement,European Union (Remote),$80/hr - $90/hr,hourly,75,65,"SQL database experience (PostgreSQL, MySQL, Oracle, SQL Server) | R programming language | Business analysis and client communication | RDBMS management | T-SQL or PL/SQL programming | Business requirements translation","Apply - your strong data analysis and pipeline automation skills are valuable, but emphasize any business-facing experience and be prepared to demonstrate SQL competency during interviews.",https://www.linkedin.com/jobs/view/4389686540/?eBP=CwEAAAGdLxSRxPOTYe384bMLw2DCslHWYeDSIQfuuiN32nTA_a0q1whGm1OAqATJgxHGFxbLTtapkXS6k94MN3ut3GsdnWKHtxi4qPUWtkYMEijyOlqfsymzGMY6_MLFBonHjg6omGQLzhq7iCornWVsEOTrri7lM4PgHWcCFXVICyJQ_yRmdhrVLb2NMSShBe8j-67xO9TTL_yVdlfwKeKk9SwGOW2r29hEkvI5AU20NCkxumI1DfBKWA4Zc5prBpK8W10fYv9QL7Vui9DwYoJTlUmz-2fvorM3yeiY_lw7Ju1g3RdBgQvyFNimyLZ_622ReCOdU0V70heycC1MIZQXPxOuZDlC2uYTf06fMk80EBUuhM2LRICEsOxMNvltrvA-obykXsbyLCTCgtoSmaHkSX_1-_ZO-baB8DQGX9_ClftQFAQNf1VGa1BBxf3CFsk5mG6GHeZt0RY4VbSlDytBywKaygYugDarA33TlGZ9j6wLjtywGG8UDB3O4B01I0p7BKVndYINxYvRMHV6WK_T42pjffpVKsagNkZAjWkTpFEe3LodcDpJHQ&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=OV9SSPTfttS3zdAzGAUV2g%3D%3D&trk=flagship3_search_srp_jobs
Data Scientist,EyeSpy Recruitment - iGaming Specialists,European Union (Remote),$80/hr - $90/hr,hourly,75,65,pytest testing framework experience | Azure ML platform | Computer Vision specific projects | NLP specific projects | CI/CD pipelines | LangChain | EU work authorization not explicitly stated,"Apply - your technical ML foundation is strong and transferable, though you'll need to emphasize the CV/NLP relevance of your spatial modeling work.",https://www.linkedin.com/jobs/view/4389248287/?eBP=CwEAAAGdLxSRxYoa17nGERc2n5KzLkggyxkBA-MKqC-c1FyFBPHdos9CFB-tTpddDEUXvSCen_3LA2sL-3jAr9yZf_Pvr5a2q2fFRaocI76Lkawg0CvTLE6rgpcJgZyMS_jjsva92LEHLjx-EgUlE4Y1uDSkhIHGKkwXCDiUJ1-2dPeq5onBritjJVVnxlQO6o2BMgNzKufrczVsdNPeGeGzbvVJ8LeuCT8jav2XE84KISKw6Jvwyv6wJPCw6B1s9_yo5dLfK8nJIKRV1sFn3uzQvfn4rBoq0XrXNG8M_PzUAk-mX0RAa3S0rSmQmxZ1dapvXR52JkrwWNmTHuf7xFdJyzFy_ixhFzE4FJabeTTXY-2N8VWzARFrY9pS98hmkRNh-LEqkrVH5v9BzZmySYuGAoRYQN3F_nUIia8RzMV5zA-3a7X8cJVp45UE8WexgeOCDC53o0H4EFLT46eT-gpLTHao5b__TzxcugovYKiLS537lAJCwIO4pLsGjX56iiOJIM8WsirkSVdjHfaIRUk8pjNucwEgWWxuUF0L&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=Kyge%2F8qRUWFvCkLu6oZ9oQ%3D%3D&trk=flagship3_search_srp_jobs
Statistical Specialist | Remote,Crossing Hurdles,EMEA (Remote),$62/hr - $120/hr,hourly,75,65,"R, SAS, or SPSS experience | Classical statistics focus vs deep learning focus | Business-oriented data storytelling | Cross-functional collaboration in business contexts","Apply - your Python skills and large-scale data analysis experience are strong matches, and the hourly remote format suits your research background well.",https://www.linkedin.com/jobs/view/4370644288/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=gyxBrB8yz4Q8vgQMI%2BcVew%3D%3D&trackingId=RyXv1jOEWAqiI730bqt54g%3D%3D&trk=flagship3_search_srp_jobs
Data Scientist,Deel,EMEA (Remote),$80/hr - $90/hr,hourly,75,65,SQL hands-on experience not clearly demonstrated | NLP and text processing experience | Information retrieval background | Backend/data engineering in production (3+ years) | Business-focused data science vs research | External customer-facing product development,"They should apply as their technical foundation is strong, but they need to address the SQL and NLP gaps explicitly in their application materials.",https://www.linkedin.com/jobs/view/4330560203/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2BT0jjfngrhRcWwFZg4bh5w%3D%3D&trackingId=XK267zuFCx2o4MgtOvhsOQ%3D%3D&trk=flagship3_search_srp_jobs
Senior Data Scientist - Anticheating,A5 Labs,European Economic Area (Remote),$100/hr - $160/hr,hourly,75,65,Direct fraud detection/AML experience | Real-time detection systems in production | Game AI or gaming domain knowledge | LSTM/Transformer sequence models | Adversarial ML techniques | SQL proficiency beyond basic level | Production ML deployment at scale,"Apply - strong technical foundation with transferable behavioral modeling skills, though expect to demonstrate how neuroscience research translates to gaming fraud detection.",https://www.linkedin.com/jobs/view/4384441174/?eBP=CwEAAAGdLxyxxNvfbQgHs8PTfgvdZUYDA00zGPo7lptCDRz3lXcuziTQPXJaeXS36txGqa7QkQyZM8cCACOWXC0nXqLNt_dVc39_U4fbriiZAjGSWdEg4a-kARWond1ED4XcM-T2sOxswJh4L8kceBxIZvgYyOx-VkKKXji9tc2TkZxQCvQJ4LG1M0TFfSs1O8uatA72o1ROSKI3xcOJ0zfLo_wFfxR57xv52Phx9xUeKXtIz5ljt-G3dF_eAxF9UFfdBeJVzctAijxlw0j7ykqKzoY4XemLC2-hI-OzHqEuOI4TRtq7YXaKYd_7g-HkAe0vxW_TOUFL-6G4dqwacBajx36kbvxvv2TARcMuEf11sRJmYVpa8jFGjip5phICsUrezBpR6AoidKrD4vWl9z_74RCj001DxHVG8P5U0BYhNb-pmGjtCk8CrT1cbl8B9KT0EbrY-o6iyTqsgXc8KsgOTN4NaIOgU4U8AeoC6GOJ8Q2F3R67_su4SUbWI04cnEEAJcrXI2YphuFeEU4aTAAAGgz47nTJZ-g&refId=%2BOsYT6vD5LqoxlP1R1m96A%3D%3D&trackingId=mxYzVnTDG165YOmhmwQmaA%3D%3D&trk=flagship3_search_srp_jobs
Data Analyst | Remote,Crossing Hurdles,EMEA (Remote),$62/hr - $120/hr,hourly,75,65,R programming language | SAS or SPSS experience | Explicit statistical consulting experience | Business reporting and data storytelling for non-technical audiences | Cross-functional collaboration in business contexts,"Apply - your strong Python and statistical analysis skills align well with core requirements, and the remote, project-based nature suits your research background despite some tool gaps.",https://www.linkedin.com/jobs/view/4370634449/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=jAgZv5zg25Dm52%2Bf4NI19g%3D%3D&trackingId=e11mB2LT%2FTJe6n7VKqxy7A%3D%3D&trk=flagship3_search_srp_jobs
AI Engineer – Workflow Automation,Twine,European Economic Area (Remote),$70/hr - $120/hr,hourly,75,65,AI agents and workflow automation systems | Churn prediction and customer behavior analysis | Business process integration experience | Generative AI tools implementation | Client-facing project delivery | Freelance/project-based work experience,"Apply, as your strong ML engineering skills and deployment experience provide a solid foundation, but emphasize transferable automation and pipeline work to bridge the research-to-business gap.",https://www.linkedin.com/jobs/view/4379850128/?eBP=CwEAAAGdLyKTF6N2LjtC90qJ2HITZtNfBEQxfQRpd6uIA4hA77o02irW4bCGAmV0VRg6xq9IghspqEvSKyUK0HCjPmCnUC_dzz1R1TiEA8lwjPulh9Kqb52AIA2WaR27RjRrQ-a9gB51iuuTfazmXa5NrzA4DJ-ucfMOyfWXnFjccoiMX4pctjnRLc7D3zp05f2QimZycpdKiEE3NhACAe3F_iI0K9jUhbPZkIk7PMot6zmnHLCPR-5J5zmlOutdbrl0Y3d2vwXdiJEqY3dOODSqh9b64x2djlN_QYombvqCtE78g-jgi5ULztYSerqCEXzID8P1t__ZoglbGibwkJcGwTBqR4EosBtNmp52CZKc2Bk7hUClwCbMLCpUZzex3TDM-TWi8_9rY6qPXtyeYWXVs9bZDlzvg-kvnxTfqYWVdbdkRtyXlQzEJn5Ta3KPldskfT8vTRYnEwO_Ycjy4uZyeCdWzM4iGVFnOkvar43daOCRj4CJwNvK1L0PeOs1anoFFDIJcXxWUF7XC-5iWUCY6bSBbiKdl-hURQ&refId=xgxNT31xvLDXxE%2F%2FXfkQAA%3D%3D&trackingId=1n0goxALT9mgILm4P6G1eg%3D%3D&trk=flagship3_search_srp_jobs
